file_id,piece_id,sequence_index,position_in_sequence,note_id,onset_time,offset_time,midi_pitch,duration,onset_diff,true_hand,pred_hand,true_finger,pred_finger,finger_correct,hand_correct
096-1,096,0,25,25,1.75,1.875,73.0,0.125,0.125,0,0,2,2,True,True
096-1,096,0,26,26,1.75,1.875,66.0,0.125,0.0,1,1,2,1,False,True
096-1,096,0,27,27,1.875,2.0,76.0,0.125,0.125,0,0,4,3,False,True
096-1,096,0,28,28,1.875,2.0,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,0,29,29,2.0,2.125,74.0,0.125,0.125,0,0,1,1,True,True
096-1,096,0,30,30,2.0,2.125,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,0,31,31,2.125,2.25,78.0,0.125,0.125,0,0,3,4,False,True
096-1,096,0,32,32,2.125,2.25,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,0,33,33,2.25,2.375,76.0,0.125,0.125,0,0,2,2,True,True
096-1,096,0,34,34,2.25,2.375,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,0,35,35,2.375,2.5,79.0,0.125,0.125,0,0,4,4,True,True
096-1,096,0,36,36,2.375,2.5,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,0,37,37,2.5,2.60009,74.0,0.10008999999999979,0.125,0,0,1,1,True,True
096-1,096,0,38,38,2.5,2.60009,78.0,0.10008999999999979,0.0,0,0,3,3,True,True
096-1,096,0,39,39,2.5,2.74999,66.0,0.24998999999999993,0.0,1,1,2,2,True,True
096-1,096,0,40,40,2.99999,3.12499,79.0,0.125,0.49998999999999993,0,0,3,2,False,True
096-1,096,0,41,41,2.99999,3.12499,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,0,42,42,2.99999,4.24999,59.0,1.2500000000000004,0.0,1,1,5,5,True,True
096-1,096,0,43,43,3.12499,3.24999,83.0,0.125,0.125,0,0,5,5,True,True
096-1,096,0,44,44,3.12499,3.24999,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,0,45,45,3.24999,3.37499,78.0,0.125,0.125,0,0,2,2,True,True
096-1,096,0,46,46,3.24999,3.37499,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,0,47,47,3.37499,3.49999,81.0,0.125,0.125,0,0,4,4,True,True
096-1,096,0,48,48,3.37499,3.49999,67.0,0.125,0.0,1,1,1,2,False,True
096-1,096,0,49,49,3.49999,3.62499,76.0,0.125,0.125,0,0,1,1,True,True
096-1,096,0,50,50,3.49999,3.62499,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,0,51,51,3.62499,3.74999,79.0,0.125,0.125,0,0,4,3,False,True
096-1,096,0,52,52,3.62499,3.74999,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,0,53,53,3.74999,3.87499,74.0,0.125,0.125,0,0,1,1,True,True
096-1,096,0,54,54,3.74999,3.87499,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,0,55,55,3.87499,3.99999,78.0,0.125,0.125,0,0,4,3,False,True
096-1,096,0,56,56,3.87499,3.99999,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,0,57,57,3.99999,4.10009,73.0,0.10009999999999986,0.125,0,0,1,1,True,True
096-1,096,0,58,58,3.99999,4.10009,76.0,0.10009999999999986,0.0,0,0,3,2,False,True
096-1,096,0,59,59,3.99999,4.24999,66.0,0.25000000000000044,0.0,1,1,2,2,True,True
096-1,096,0,60,60,4.49999,4.62499,78.0,0.125,0.5000000000000004,0,0,3,2,False,True
096-1,096,0,61,61,4.49999,4.62499,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,0,62,62,4.49999,5.74999,59.0,1.25,0.0,1,1,5,5,True,True
096-1,096,0,63,63,4.62499,4.74999,81.0,0.125,0.125,0,0,5,4,False,True
096-1,096,1,0,64,4.62499,4.74999,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,1,1,65,4.74999,4.87499,76.0,0.125,0.125,0,0,2,2,True,True
096-1,096,1,2,66,4.74999,4.87499,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,1,3,67,4.87499,4.99999,79.0,0.125,0.125,0,0,4,4,True,True
096-1,096,1,4,68,4.87499,4.99999,67.0,0.125,0.0,1,1,1,2,False,True
096-1,096,1,5,69,4.99999,5.12499,74.0,0.125,0.125,0,0,1,1,True,True
096-1,096,1,6,70,4.99999,5.12499,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,1,7,71,5.12499,5.24999,78.0,0.125,0.125,0,0,4,4,True,True
096-1,096,1,8,72,5.12499,5.24999,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,1,9,73,5.24999,5.37499,73.0,0.125,0.125,0,0,1,2,False,True
096-1,096,1,10,74,5.24999,5.37499,66.0,0.125,0.0,1,1,2,1,False,True
096-1,096,1,11,75,5.37499,5.49999,76.0,0.125,0.125,0,0,4,4,True,True
096-1,096,1,12,76,5.37499,5.49999,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,1,13,77,5.49999,5.60009,71.0,0.10009999999999941,0.125,0,0,1,1,True,True
096-1,096,1,14,78,5.49999,5.60009,74.0,0.10009999999999941,0.0,0,0,3,3,True,True
096-1,096,1,15,79,5.49999,5.74999,66.0,0.25,0.0,1,1,2,1,False,True
096-1,096,1,16,80,5.99999,6.12499,66.0,0.125,0.5,1,0,2,1,False,False
096-1,096,1,17,81,5.99999,7.24999,58.0,1.25,0.0,1,1,5,5,True,True
096-1,096,1,18,82,6.12499,6.24999,74.0,0.125,0.125,0,0,3,3,True,True
096-1,096,1,19,83,6.12499,6.24999,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,1,20,84,6.24999,6.37499,73.0,0.125,0.125,0,0,2,2,True,True
096-1,096,1,21,85,6.24999,6.37499,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,1,22,86,6.37499,6.49999,76.0,0.125,0.125,0,0,4,3,False,True
096-1,096,1,23,87,6.37499,6.49999,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,1,24,88,6.49999,6.62499,74.0,0.125,0.125,0,0,2,2,True,True
096-1,096,1,25,89,6.49999,6.62499,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,1,26,90,6.62499,6.74999,78.0,0.125,0.125,0,0,4,4,True,True
096-1,096,1,27,91,6.62499,6.74999,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,1,28,92,6.74999,6.87499,76.0,0.125,0.125,0,0,3,2,False,True
096-1,096,1,29,93,6.74999,6.87499,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,1,30,94,6.87499,6.99999,79.0,0.125,0.125,0,0,5,5,True,True
096-1,096,1,31,95,6.87499,6.99999,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,1,32,96,6.99999,7.10008,74.0,0.10008999999999979,0.125,0,0,2,2,True,True
096-1,096,1,33,97,6.99999,7.10008,78.0,0.10008999999999979,0.0,0,0,4,5,False,True
096-1,096,1,34,98,6.99999,7.24999,66.0,0.25,0.0,1,1,2,2,True,True
096-1,096,1,35,99,7.49999,7.62498,66.0,0.12498999999999949,0.5,1,0,2,1,False,False
096-1,096,1,36,100,7.49999,8.74998,57.0,1.2499900000000004,0.0,1,1,5,5,True,True
096-1,096,1,37,101,7.62498,7.74998,74.0,0.125,0.12498999999999949,0,0,3,3,True,True
096-1,096,1,38,102,7.62498,7.74998,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,1,39,103,7.74998,7.87498,73.0,0.125,0.125,0,0,2,2,True,True
096-1,096,1,40,104,7.74998,7.87498,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,1,41,105,7.87498,7.99998,76.0,0.125,0.125,0,0,4,4,True,True
096-1,096,1,42,106,7.87498,7.99998,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,1,43,107,7.99998,8.12498,74.0,0.1250000000000009,0.125,0,0,2,2,True,True
096-1,096,1,44,108,7.99998,8.12498,66.0,0.1250000000000009,0.0,1,1,2,2,True,True
096-1,096,1,45,109,8.12498,8.24998,78.0,0.125,0.1250000000000009,0,0,4,4,True,True
096-1,096,1,46,110,8.12498,8.24998,67.0,0.125,0.0,1,1,1,2,False,True
096-1,096,1,47,111,8.24998,8.37498,76.0,0.125,0.125,0,0,3,2,False,True
096-1,096,1,48,112,8.24998,8.37498,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,1,49,113,8.37498,8.49998,79.0,0.125,0.125,0,0,5,4,False,True
096-1,096,1,50,114,8.37498,8.49998,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,1,51,115,8.49998,8.60008,74.0,0.10009999999999941,0.125,0,0,2,2,True,True
096-1,096,1,52,116,8.49998,8.60008,78.0,0.10009999999999941,0.0,0,0,4,4,True,True
096-1,096,1,53,117,8.49998,8.74998,66.0,0.25,0.0,1,1,2,1,False,True
096-1,096,1,54,118,8.99998,9.12498,74.0,0.125,0.5,0,0,2,2,True,True
096-1,096,1,55,119,8.99998,9.12498,56.0,0.125,0.0,1,1,5,5,True,True
096-1,096,1,56,120,9.12498,9.24998,78.0,0.125,0.125,0,0,4,4,True,True
096-1,096,1,57,121,9.12498,9.24998,66.0,0.125,0.0,1,1,1,1,True,True
096-1,096,1,58,122,9.24998,9.37498,73.0,0.125,0.125,0,0,2,2,True,True
096-1,096,1,59,123,9.24998,9.37498,56.0,0.125,0.0,1,1,5,5,True,True
096-1,096,1,60,124,9.37498,9.49998,76.0,0.125,0.125,0,0,4,4,True,True
096-1,096,1,61,125,9.37498,9.49998,66.0,0.125,0.0,1,1,1,1,True,True
096-1,096,1,62,126,9.49998,9.62498,71.0,0.125,0.125,0,0,1,1,True,True
096-1,096,1,63,127,9.49998,9.62498,56.0,0.125,0.0,1,1,5,5,True,True
096-1,096,2,0,128,9.62498,9.74998,74.0,0.125,0.125,0,0,4,3,False,True
096-1,096,2,1,129,9.62498,9.74998,66.0,0.125,0.0,1,1,1,1,True,True
096-1,096,2,2,130,9.74998,9.87498,70.0,0.125,0.125,0,0,2,1,False,True
096-1,096,2,3,131,9.74998,9.87498,56.0,0.125,0.0,1,1,5,5,True,True
096-1,096,2,4,132,9.87498,9.99998,73.0,0.125,0.125,0,0,3,3,True,True
096-1,096,2,5,133,9.87498,9.99998,66.0,0.125,0.0,1,1,1,1,True,True
096-1,096,2,6,134,9.99998,10.125,71.0,0.12501999999999924,0.125,0,0,1,2,False,True
096-1,096,2,7,135,9.99998,10.125,55.0,0.12501999999999924,0.0,1,1,5,5,True,True
096-1,096,2,8,136,10.125,10.25,74.0,0.125,0.12501999999999924,0,0,3,3,True,True
096-1,096,2,9,137,10.125,10.25,66.0,0.125,0.0,1,1,1,1,True,True
096-1,096,2,10,138,10.25,10.375,73.0,0.125,0.125,0,0,2,2,True,True
096-1,096,2,11,139,10.25,10.375,55.0,0.125,0.0,1,1,5,5,True,True
096-1,096,2,12,140,10.375,10.5,76.0,0.125,0.125,0,0,3,3,True,True
096-1,096,2,13,141,10.375,10.5,66.0,0.125,0.0,1,1,1,1,True,True
096-1,096,2,14,142,10.5,11.75,73.0,1.25,0.125,0,0,2,2,True,True
096-1,096,2,15,143,10.5,11.75,78.0,1.25,0.0,0,0,4,5,False,True
096-1,096,2,16,144,10.5,11.0,71.0,0.5,0.0,0,0,1,2,False,True
096-1,096,2,17,145,10.5,10.625,54.0,0.125,0.0,1,1,5,4,False,True
096-1,096,2,18,146,10.625,10.75,66.0,0.125,0.125,1,0,1,1,True,False
096-1,096,2,19,147,10.75,10.875,54.0,0.125,0.125,1,1,5,4,False,True
096-1,096,2,20,148,10.875,11.0,66.0,0.125,0.125,1,0,1,1,True,False
096-1,096,2,21,149,11.0,11.75,70.0,0.75,0.125,0,0,1,2,False,True
096-1,096,2,22,150,11.0,11.125,54.0,0.125,0.0,1,1,5,3,False,True
096-1,096,2,23,151,11.125,11.25,66.0,0.125,0.125,1,0,1,1,True,False
096-1,096,2,24,152,11.25,11.375,54.0,0.125,0.125,1,1,5,3,False,True
096-1,096,2,25,153,11.375,11.5,66.0,0.125,0.125,1,0,1,1,True,False
096-1,096,2,26,154,11.5,11.75,54.0,0.25,0.125,1,1,5,4,False,True
096-1,096,2,27,155,12.0,12.125,71.0,0.125,0.5,0,0,1,2,False,True
096-1,096,2,28,156,12.0,12.125,66.0,0.125,0.0,1,0,2,1,False,False
096-1,096,2,29,157,12.0,13.25,59.0,1.25,0.0,1,1,5,5,True,True
096-1,096,2,30,158,12.125,12.25,74.0,0.125,0.125,0,0,3,3,True,True
096-1,096,2,31,159,12.125,12.25,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,2,32,160,12.25,12.375,73.0,0.125,0.125,0,0,2,2,True,True
096-1,096,2,33,161,12.25,12.375,66.0,0.125,0.0,1,1,2,1,False,True
096-1,096,2,34,162,12.375,12.5,76.0,0.125,0.125,0,0,4,3,False,True
096-1,096,2,35,163,12.375,12.5,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,2,36,164,12.5,12.625,74.0,0.125,0.125,0,0,1,1,True,True
096-1,096,2,37,165,12.5,12.625,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,2,38,166,12.625,12.75,78.0,0.125,0.125,0,0,3,4,False,True
096-1,096,2,39,167,12.625,12.75,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,2,40,168,12.75,12.875,76.0,0.125,0.125,0,0,2,2,True,True
096-1,096,2,41,169,12.75,12.875,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,2,42,170,12.875,13.0,79.0,0.125,0.125,0,0,4,4,True,True
096-1,096,2,43,171,12.875,13.0,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,2,44,172,13.0,13.1001,74.0,0.10009999999999941,0.125,0,0,1,1,True,True
096-1,096,2,45,173,13.0,13.1001,78.0,0.10009999999999941,0.0,0,0,3,4,False,True
096-1,096,2,46,174,13.0,13.25,66.0,0.25,0.0,1,1,2,2,True,True
096-1,096,2,47,175,13.5,13.625,71.0,0.125,0.5,0,0,1,1,True,True
096-1,096,2,48,176,13.5,13.625,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,2,49,177,13.5,14.75,59.0,1.25,0.0,1,1,5,5,True,True
096-1,096,2,50,178,13.625,13.75,74.0,0.125,0.125,0,0,3,2,False,True
096-1,096,2,51,179,13.625,13.75,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,2,52,180,13.75,13.875,73.0,0.125,0.125,0,0,2,2,True,True
096-1,096,2,53,181,13.75,13.875,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,2,54,182,13.875,14.0,76.0,0.125,0.125,0,0,4,3,False,True
096-1,096,2,55,183,13.875,14.0,67.0,0.125,0.0,1,1,1,2,False,True
096-1,096,2,56,184,14.0,14.125,74.0,0.125,0.125,0,0,1,1,True,True
096-1,096,2,57,185,14.0,14.125,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,2,58,186,14.125,14.25,78.0,0.125,0.125,0,0,3,4,False,True
096-1,096,2,59,187,14.125,14.25,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,2,60,188,14.25,14.375,76.0,0.125,0.125,0,0,2,2,True,True
096-1,096,2,61,189,14.25,14.375,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,2,62,190,14.375,14.5,79.0,0.125,0.125,0,0,4,4,True,True
096-1,096,2,63,191,14.375,14.5,67.0,0.125,0.0,1,1,1,2,False,True
096-1,096,3,0,192,14.5,14.6001,74.0,0.10009999999999941,0.125,0,0,1,1,True,True
096-1,096,3,1,193,14.5,14.6001,78.0,0.10009999999999941,0.0,0,0,3,3,True,True
096-1,096,3,2,194,14.5,14.75,66.0,0.25,0.0,1,1,2,2,True,True
096-1,096,3,3,195,15.0,15.125,79.0,0.125,0.5,0,0,3,3,True,True
096-1,096,3,4,196,15.0,15.125,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,3,5,197,15.0,16.25,59.0,1.25,0.0,1,1,5,5,True,True
096-1,096,3,6,198,15.125,15.25,83.0,0.125,0.125,0,0,5,5,True,True
096-1,096,3,7,199,15.125,15.25,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,3,8,200,15.25,15.375,78.0,0.125,0.125,0,0,2,2,True,True
096-1,096,3,9,201,15.25,15.375,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,3,10,202,15.375,15.5,81.0,0.125,0.125,0,0,4,4,True,True
096-1,096,3,11,203,15.375,15.5,67.0,0.125,0.0,1,1,1,2,False,True
096-1,096,3,12,204,15.5,15.625,76.0,0.125,0.125,0,0,1,1,True,True
096-1,096,3,13,205,15.5,15.625,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,3,14,206,15.625,15.75,79.0,0.125,0.125,0,0,4,3,False,True
096-1,096,3,15,207,15.625,15.75,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,3,16,208,15.75,15.875,74.0,0.125,0.125,0,0,1,1,True,True
096-1,096,3,17,209,15.75,15.875,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,3,18,210,15.875,16.0,78.0,0.125,0.125,0,0,4,3,False,True
096-1,096,3,19,211,15.875,16.0,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,3,20,212,16.0,16.1001,73.0,0.10010000000000119,0.125,0,0,1,1,True,True
096-1,096,3,21,213,16.0,16.1001,76.0,0.10010000000000119,0.0,0,0,3,2,False,True
096-1,096,3,22,214,16.0,16.25,66.0,0.25,0.0,1,1,2,2,True,True
096-1,096,3,23,215,16.5,16.625,78.0,0.125,0.5,0,0,3,3,True,True
096-1,096,3,24,216,16.5,16.625,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,3,25,217,16.5,17.75,59.0,1.25,0.0,1,1,5,5,True,True
096-1,096,3,26,218,16.625,16.75,81.0,0.125,0.125,0,0,5,5,True,True
096-1,096,3,27,219,16.625,16.75,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,3,28,220,16.75,16.875,76.0,0.125,0.125,0,0,2,2,True,True
096-1,096,3,29,221,16.75,16.875,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,3,30,222,16.875,17.0,79.0,0.125,0.125,0,0,4,4,True,True
096-1,096,3,31,223,16.875,17.0,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,3,32,224,17.0,17.125,74.0,0.125,0.125,0,0,1,1,True,True
096-1,096,3,33,225,17.0,17.125,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,3,34,226,17.125,17.25,78.0,0.125,0.125,0,0,4,4,True,True
096-1,096,3,35,227,17.125,17.25,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,3,36,228,17.25,17.375,73.0,0.125,0.125,0,0,1,1,True,True
096-1,096,3,37,229,17.25,17.375,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,3,38,230,17.375,17.5,76.0,0.125,0.125,0,0,4,4,True,True
096-1,096,3,39,231,17.375,17.5,67.0,0.125,0.0,1,1,1,2,False,True
096-1,096,3,40,232,17.5,17.6001,71.0,0.10010000000000119,0.125,0,0,1,1,True,True
096-1,096,3,41,233,17.5,17.6001,74.0,0.10010000000000119,0.0,0,0,3,3,True,True
096-1,096,3,42,234,17.5,17.75,66.0,0.25,0.0,1,1,2,2,True,True
096-1,096,3,43,235,18.0,18.125,66.0,0.125,0.5,1,0,2,1,False,False
096-1,096,3,44,236,18.0,19.25,58.0,1.25,0.0,1,1,5,5,True,True
096-1,096,3,45,237,18.125,18.25,74.0,0.125,0.125,0,0,3,3,True,True
096-1,096,3,46,238,18.125,18.25,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,3,47,239,18.25,18.375,73.0,0.125,0.125,0,0,2,2,True,True
096-1,096,3,48,240,18.25,18.375,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,3,49,241,18.375,18.5,76.0,0.125,0.125,0,0,4,3,False,True
096-1,096,3,50,242,18.375,18.5,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,3,51,243,18.5,18.625,74.0,0.125,0.125,0,0,2,2,True,True
096-1,096,3,52,244,18.5,18.625,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,3,53,245,18.625,18.75,78.0,0.125,0.125,0,0,4,4,True,True
096-1,096,3,54,246,18.625,18.75,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,3,55,247,18.75,18.875,76.0,0.125,0.125,0,0,3,2,False,True
096-1,096,3,56,248,18.75,18.875,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,3,57,249,18.875,19.0,79.0,0.125,0.125,0,0,5,4,False,True
096-1,096,3,58,250,18.875,19.0,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,3,59,251,19.0,19.1001,74.0,0.10010000000000119,0.125,0,0,2,2,True,True
096-1,096,3,60,252,19.0,19.1001,78.0,0.10010000000000119,0.0,0,0,4,4,True,True
096-1,096,3,61,253,19.0,19.25,66.0,0.25,0.0,1,1,2,2,True,True
096-1,096,3,62,254,19.5,19.625,66.0,0.125,0.5,1,0,2,1,False,False
096-1,096,3,63,255,19.5,20.75,57.0,1.25,0.0,1,1,5,5,True,True
096-1,096,4,0,256,19.625,19.75,74.0,0.125,0.125,0,0,3,2,False,True
096-1,096,4,1,257,19.625,19.75,67.0,0.125,0.0,1,1,1,2,False,True
096-1,096,4,2,258,19.75,19.875,73.0,0.125,0.125,0,0,2,1,False,True
096-1,096,4,3,259,19.75,19.875,66.0,0.125,0.0,1,1,2,3,False,True
096-1,096,4,4,260,19.875,20.0,76.0,0.125,0.125,0,0,4,3,False,True
096-1,096,4,5,261,19.875,20.0,67.0,0.125,0.0,1,1,1,2,False,True
096-1,096,4,6,262,20.0,20.125,74.0,0.125,0.125,0,0,2,2,True,True
096-1,096,4,7,263,20.0,20.125,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,4,8,264,20.125,20.25,78.0,0.125,0.125,0,0,4,4,True,True
096-1,096,4,9,265,20.125,20.25,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,4,10,266,20.25,20.375,76.0,0.125,0.125,0,0,3,2,False,True
096-1,096,4,11,267,20.25,20.375,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,4,12,268,20.375,20.5,79.0,0.125,0.125,0,0,5,4,False,True
096-1,096,4,13,269,20.375,20.5,67.0,0.125,0.0,1,1,1,1,True,True
096-1,096,4,14,270,20.5,20.6001,74.0,0.10010000000000119,0.125,0,0,2,1,False,True
096-1,096,4,15,271,20.5,20.6001,78.0,0.10010000000000119,0.0,0,0,4,3,False,True
096-1,096,4,16,272,20.5,20.75,66.0,0.25,0.0,1,1,2,1,False,True
096-1,096,4,17,273,21.0,21.125,74.0,0.125,0.5,0,0,2,2,True,True
096-1,096,4,18,274,21.0,21.125,56.0,0.125,0.0,1,1,5,5,True,True
096-1,096,4,19,275,21.125,21.25,78.0,0.125,0.125,0,0,4,4,True,True
096-1,096,4,20,276,21.125,21.25,66.0,0.125,0.0,1,1,1,1,True,True
096-1,096,4,21,277,21.25,21.375,73.0,0.125,0.125,0,0,2,2,True,True
096-1,096,4,22,278,21.25,21.375,56.0,0.125,0.0,1,1,5,5,True,True
096-1,096,4,23,279,21.375,21.5,76.0,0.125,0.125,0,0,4,3,False,True
096-1,096,4,24,280,21.375,21.5,66.0,0.125,0.0,1,1,1,1,True,True
096-1,096,4,25,281,21.5,21.625,71.0,0.125,0.125,0,0,1,1,True,True
096-1,096,4,26,282,21.5,21.625,56.0,0.125,0.0,1,1,5,5,True,True
096-1,096,4,27,283,21.625,21.75,74.0,0.125,0.125,0,0,4,4,True,True
096-1,096,4,28,284,21.625,21.75,66.0,0.125,0.0,1,1,1,1,True,True
096-1,096,4,29,285,21.75,21.875,70.0,0.125,0.125,0,0,2,2,True,True
096-1,096,4,30,286,21.75,21.875,56.0,0.125,0.0,1,1,5,5,True,True
096-1,096,4,31,287,21.875,22.0,73.0,0.125,0.125,0,0,3,3,True,True
096-1,096,4,32,288,21.875,22.0,66.0,0.125,0.0,1,1,1,1,True,True
096-1,096,4,33,289,22.0,22.125,71.0,0.125,0.125,0,0,1,2,False,True
096-1,096,4,34,290,22.0,22.125,55.0,0.125,0.0,1,1,5,5,True,True
096-1,096,4,35,291,22.125,22.25,74.0,0.125,0.125,0,0,3,2,False,True
096-1,096,4,36,292,22.125,22.25,66.0,0.125,0.0,1,1,1,1,True,True
096-1,096,4,37,293,22.25,22.375,73.0,0.125,0.125,0,0,2,2,True,True
096-1,096,4,38,294,22.25,22.375,55.0,0.125,0.0,1,1,5,5,True,True
096-1,096,4,39,295,22.375,22.5,76.0,0.125,0.125,0,0,3,4,False,True
096-1,096,4,40,296,22.375,22.5,66.0,0.125,0.0,1,1,1,1,True,True
096-1,096,4,41,297,22.5,23.75,73.0,1.25,0.125,0,0,2,2,True,True
096-1,096,4,42,298,22.5,23.75,78.0,1.25,0.0,0,0,4,5,False,True
096-1,096,4,43,299,22.5,23.0,71.0,0.5,0.0,0,0,1,2,False,True
096-1,096,4,44,300,22.5,22.625,54.0,0.125,0.0,1,1,5,5,True,True
096-1,096,4,45,301,22.625,22.75,66.0,0.125,0.125,1,0,1,1,True,False
096-1,096,4,46,302,22.75,22.875,54.0,0.125,0.125,1,1,5,4,False,True
096-1,096,4,47,303,22.875,23.0,66.0,0.125,0.125,1,0,1,1,True,False
096-1,096,4,48,304,23.0,23.75,70.0,0.75,0.125,0,0,1,2,False,True
096-1,096,4,49,305,23.0,23.125,54.0,0.125,0.0,1,1,5,4,False,True
096-1,096,4,50,306,23.125,23.25,66.0,0.125,0.125,1,0,1,1,True,False
096-1,096,4,51,307,23.25,23.375,54.0,0.125,0.125,1,1,5,5,True,True
096-1,096,4,52,308,23.375,23.5,66.0,0.125,0.125,1,0,1,1,True,False
096-1,096,4,53,309,23.5,23.75,54.0,0.25,0.125,1,1,5,5,True,True
096-1,096,4,54,310,24.0,24.125,81.0,0.125,0.5,0,0,5,5,True,True
096-1,096,4,55,311,24.0,24.125,64.0,0.125,0.0,1,1,4,2,False,True
096-1,096,4,56,312,24.125,24.25,73.0,0.125,0.125,0,0,1,2,False,True
096-1,096,4,57,313,24.125,24.25,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,4,58,314,24.125,24.25,70.0,0.125,0.0,1,1,1,1,True,True
096-1,096,4,59,315,24.25,24.375,79.0,0.125,0.125,0,0,4,5,False,True
096-1,096,4,60,316,24.25,24.375,64.0,0.125,0.0,1,1,4,4,True,True
096-1,096,4,61,317,24.375,24.5,73.0,0.125,0.125,0,0,1,2,False,True
096-1,096,4,62,318,24.375,24.5,66.0,0.125,0.0,1,1,2,2,True,True
096-1,096,4,63,319,24.375,24.5,70.0,0.125,0.0,1,1,1,1,True,True
096-1,096,5,0,320,24.5,24.625,78.0,0.125,0.125,0,0,3,4,False,True
096-1,096,5,1,321,24.5,24.625,64.0,0.125,0.0,1,1,4,4,True,True
096-1,096,5,2,322,24.625,24.75,73.0,0.125,0.125,0,0,1,1,True,True
096-1,096,5,3,323,24.625,24.75,66.0,0.125,0.0,1,1,2,4,False,True
096-1,096,5,4,324,24.625,24.75,70.0,0.125,0.0,1,1,1,1,True,True
096-1,096,5,5,325,24.75,24.875,78.0,0.125,0.125,0,0,3,4,False,True
096-1,096,5,6,326,24.75,24.875,64.0,0.125,0.0,1,1,4,4,True,True
096-1,096,5,7,327,24.875,25.0,73.0,0.125,0.125,0,0,1,1,True,True
096-1,096,5,8,328,24.875,25.0,66.0,0.125,0.0,1,1,2,3,False,True
096-1,096,5,9,329,24.875,25.0,70.0,0.125,0.0,1,1,1,1,True,True
096-1,096,5,10,330,25.0,25.2499,78.0,0.24990000000000023,0.125,0,0,3,3,True,True
096-1,096,5,11,331,25.0,25.2499,64.0,0.24990000000000023,0.0,1,1,4,4,True,True
